id,ts,temp5
1116,2019-02-18 00:00:00+00:00,2.0487049025
1117,2019-02-18 01:00:00+00:00,2.1275863075
1118,2019-02-18 02:00:00+00:00,2.3182891
1119,2019-02-18 03:00:00+00:00,2.5881661775
1120,2019-02-18 04:00:00+00:00,2.63217448
1121,2019-02-18 05:00:00+00:00,2.72947979
1122,2019-02-18 06:00:00+00:00,2.7702376375
1123,2019-02-18 07:00:00+00:00,3.1056756975
1124,2019-02-18 08:00:00+00:00,3.4626537825
1125,2019-02-18 09:00:00+00:00,4.0758191575
1126,2019-02-18 10:00:00+00:00,4.99122941
1127,2019-02-18 11:00:00+00:00,5.4489947125
1128,2019-02-18 12:00:00+00:00,6.76046157
1129,2019-02-18 13:00:00+00:00,7.1141983125
1130,2019-02-18 14:00:00+00:00,6.7665263675
1131,2019-02-18 15:00:00+00:00,6.15406332
1132,2019-02-18 16:00:00+00:00,6.0871993675
1133,2019-02-18 17:00:00+00:00,6.0355487725
1134,2019-02-18 18:00:00+00:00,6.031025775
1135,2019-02-18 19:00:00+00:00,5.8889329325
1136,2019-02-18 20:00:00+00:00,5.80434006833333
1137,2019-02-18 21:00:00+00:00,5.743322254
1138,2019-02-18 22:00:00+00:00,5.683988016
1139,2019-02-18 23:00:00+00:00,5.59293575
1140,2019-02-19 00:00:00+00:00,5.356779695
1141,2019-02-19 01:00:00+00:00,4.8919881875
1142,2019-02-19 02:00:00+00:00,4.7782670225
1143,2019-02-19 03:00:00+00:00,4.49234391
1144,2019-02-19 04:00:00+00:00,4.392706925
1145,2019-02-19 05:00:00+00:00,4.3794349525
1146,2019-02-19 06:00:00+00:00,4.10213375
1147,2019-02-19 07:00:00+00:00,4.5640442425
1148,2019-02-19 08:00:00+00:00,5.140198875
1149,2019-02-19 09:00:00+00:00,5.8595237425
1150,2019-02-19 10:00:00+00:00,5.7069756075
1151,2019-02-19 11:00:00+00:00,6.033053645
1152,2019-02-19 12:00:00+00:00,6.4771832875
1153,2019-02-19 13:00:00+00:00,5.9264952175
1154,2019-02-19 14:00:00+00:00,5.495867605
1155,2019-02-19 15:00:00+00:00,5.1639833925
1156,2019-02-19 16:00:00+00:00,4.7011597375
1157,2019-02-19 17:00:00+00:00,4.32286316
1158,2019-02-19 18:00:00+00:00,4.19025723
1159,2019-02-19 19:00:00+00:00,4.035919965
1160,2019-02-19 20:00:00+00:00,3.44235086
1161,2019-02-19 21:00:00+00:00,2.788196385
1162,2019-02-19 22:00:00+00:00,2.41596489
1163,2019-02-19 23:00:00+00:00,2.18128556
1164,2019-02-20 00:00:00+00:00,2.007941245
1165,2019-02-20 01:00:00+00:00,2.0322100525
1166,2019-02-20 02:00:00+00:00,2.6550632125
1167,2019-02-20 03:00:00+00:00,2.3376921275
1168,2019-02-20 04:00:00+00:00,1.74504292
1169,2019-02-20 05:00:00+00:00,1.3332293325
1170,2019-02-20 06:00:00+00:00,0.9912124675
1171,2019-02-20 07:00:00+00:00,1.0219127045
1172,2019-02-20 08:00:00+00:00,1.7661867725
1173,2019-02-20 09:00:00+00:00,2.49619627
1174,2019-02-20 10:00:00+00:00,3.3715451375
1175,2019-02-20 11:00:00+00:00,3.65722525
1176,2019-02-20 12:00:00+00:00,3.728996685
1177,2019-02-20 13:00:00+00:00,3.93388817
1178,2019-02-20 14:00:00+00:00,3.742047845
1179,2019-02-20 15:00:00+00:00,2.845934955
1180,2019-02-20 16:00:00+00:00,0.99252355075
1181,2019-02-20 17:00:00+00:00,-0.6230380885
1182,2019-02-20 18:00:00+00:00,-1.2542783625
1183,2019-02-20 19:00:00+00:00,-1.962248655
1184,2019-02-20 20:00:00+00:00,-2.3740765425
1185,2019-02-20 21:00:00+00:00,-2.3138429525
1186,2019-02-20 22:00:00+00:00,-1.982511045
1187,2019-02-20 23:00:00+00:00,-1.8471286225
1188,2019-02-21 00:00:00+00:00,-1.971708655
1189,2019-02-21 01:00:00+00:00,-1.8696502475
1190,2019-02-21 02:00:00+00:00,-1.8471263675
1191,2019-02-21 03:00:00+00:00,-2.252715545
1192,2019-02-21 04:00:00+00:00,-2.995824155
1193,2019-02-21 05:00:00+00:00,-3.317073285
1194,2019-02-21 06:00:00+00:00,-3.21541052
1195,2019-02-21 07:00:00+00:00,-2.6070943325
1196,2019-02-21 08:00:00+00:00,-1.53719306
1197,2019-02-21 09:00:00+00:00,-1.0183449825
1198,2019-02-21 10:00:00+00:00,-0.598076654
1199,2019-02-21 11:00:00+00:00,-0.34698653975
1200,2019-02-21 12:00:00+00:00,-0.212489822475
1201,2019-02-21 13:00:00+00:00,-0.25193360075
1202,2019-02-21 14:00:00+00:00,-0.75456404525
1203,2019-02-21 15:00:00+00:00,-2.3667340875
1204,2019-02-21 16:00:00+00:00,-2.7744095925
1205,2019-02-21 17:00:00+00:00,-3.1788789975
1206,2019-02-21 18:00:00+00:00,-3.5555465225
1207,2019-02-21 19:00:00+00:00,-3.3428306575
1208,2019-02-21 20:00:00+00:00,-3.0269659175
1209,2019-02-21 21:00:00+00:00,-3.2703487875
1210,2019-02-21 22:00:00+00:00,-4.5837417025
1211,2019-02-21 23:00:00+00:00,-5.93045227
1212,2019-02-22 00:00:00+00:00,-6.826321935
1213,2019-02-22 01:00:00+00:00,-7.6715824875
1214,2019-02-22 02:00:00+00:00,-8.18758475
1215,2019-02-22 03:00:00+00:00,-8.9953375
1216,2019-02-22 04:00:00+00:00,-9.3848235
1217,2019-02-22 05:00:00+00:00,-9.749175675
1218,2019-02-22 06:00:00+00:00,-9.924602225
1219,2019-02-22 07:00:00+00:00,-8.69934864
1220,2019-02-22 08:00:00+00:00,-6.0714913475
1221,2019-02-22 09:00:00+00:00,-3.3058616525
1222,2019-02-22 10:00:00+00:00,-0.98596795825
1223,2019-02-22 11:00:00+00:00,0.365130933
1224,2019-02-22 12:00:00+00:00,0.848564662
1225,2019-02-22 13:00:00+00:00,1.067309015
1226,2019-02-22 14:00:00+00:00,0.78701133375
1227,2019-02-22 15:00:00+00:00,0.2160092935
1228,2019-02-22 16:00:00+00:00,-0.126380758375
1229,2019-02-22 17:00:00+00:00,-0.210924424
1230,2019-02-22 18:00:00+00:00,-0.3294188155
1231,2019-02-22 19:00:00+00:00,-0.2096157965
1232,2019-02-22 20:00:00+00:00,0.0027725833
1233,2019-02-22 21:00:00+00:00,0.24289394525
1234,2019-02-22 22:00:00+00:00,0.46438748825
1235,2019-02-22 23:00:00+00:00,0.68656206
1236,2019-02-23 00:00:00+00:00,1.05605638
1237,2019-02-23 01:00:00+00:00,1.323332995
1238,2019-02-23 02:00:00+00:00,1.4754108475
1239,2019-02-23 03:00:00+00:00,1.75355291
1240,2019-02-23 04:00:00+00:00,1.98547338
1241,2019-02-23 05:00:00+00:00,2.1258241875
1242,2019-02-23 06:00:00+00:00,2.2605204525
1243,2019-02-23 07:00:00+00:00,2.58238881
1244,2019-02-23 08:00:00+00:00,3.1160010825
1245,2019-02-23 09:00:00+00:00,3.866941015
1246,2019-02-23 10:00:00+00:00,4.487301425
1247,2019-02-23 11:00:00+00:00,4.9377709625
1248,2019-02-23 12:00:00+00:00,5.418295145
1249,2019-02-23 13:00:00+00:00,5.4751291275
1250,2019-02-23 14:00:00+00:00,5.16018378
1251,2019-02-23 15:00:00+00:00,4.33570075
1252,2019-02-23 16:00:00+00:00,3.8261855825
1253,2019-02-23 17:00:00+00:00,3.43846382
1254,2019-02-23 18:00:00+00:00,3.3344092375
1255,2019-02-23 19:00:00+00:00,3.2950029975
1256,2019-02-23 20:00:00+00:00,3.26626184
1257,2019-02-23 21:00:00+00:00,3.4079489375
1258,2019-02-23 22:00:00+00:00,3.44775343
1259,2019-02-23 23:00:00+00:00,3.531474505
1260,2019-02-24 00:00:00+00:00,3.45886048
1261,2019-02-24 01:00:00+00:00,3.40755131
1262,2019-02-24 02:00:00+00:00,3.4086311875
1263,2019-02-24 03:00:00+00:00,3.4721790825
1264,2019-02-24 04:00:00+00:00,3.6318544075
1265,2019-02-24 05:00:00+00:00,3.850438195
1266,2019-02-24 06:00:00+00:00,4.223247885
1267,2019-02-24 07:00:00+00:00,4.850717175
1268,2019-02-24 08:00:00+00:00,5.1539808375
1269,2019-02-24 09:00:00+00:00,5.7599347175
1270,2019-02-24 10:00:00+00:00,6.6964860975
1271,2019-02-24 11:00:00+00:00,8.01628575
1272,2019-02-24 12:00:00+00:00,8.99216625
1273,2019-02-24 13:00:00+00:00,9.33050275
1274,2019-02-24 14:00:00+00:00,8.73925625
1275,2019-02-24 15:00:00+00:00,7.5071937625
1276,2019-02-24 16:00:00+00:00,6.7058759425
1277,2019-02-24 17:00:00+00:00,6.1705911675
1278,2019-02-24 18:00:00+00:00,5.33937821
1279,2019-02-24 19:00:00+00:00,4.877121915
1280,2019-02-24 20:00:00+00:00,4.162432405
1281,2019-02-24 21:00:00+00:00,3.096888225
1282,2019-02-24 22:00:00+00:00,4.41524697
1283,2019-02-24 23:00:00+00:00,3.6682772825
1284,2019-02-25 00:00:00+00:00,2.819285715
1285,2019-02-25 01:00:00+00:00,2.3042905775
1286,2019-02-25 02:00:00+00:00,1.65841241
1287,2019-02-25 03:00:00+00:00,1.29908067
1288,2019-02-25 04:00:00+00:00,1.6677817375
1289,2019-02-25 05:00:00+00:00,2.078206415
1290,2019-02-25 06:00:00+00:00,2.3313358575
1291,2019-02-25 07:00:00+00:00,2.738034585
1292,2019-02-25 08:00:00+00:00,3.6110615
1293,2019-02-25 09:00:00+00:00,4.780572855
1294,2019-02-25 10:00:00+00:00,6.79901873
1295,2019-02-25 11:00:00+00:00,8.095693
1296,2019-02-25 12:00:00+00:00,8.412925
1297,2019-02-25 13:00:00+00:00,8.69822975
1298,2019-02-25 14:00:00+00:00,8.30998712
1299,2019-02-25 15:00:00+00:00,7.67380875
1300,2019-02-25 16:00:00+00:00,6.93459925
1301,2019-02-25 17:00:00+00:00,6.62215538
1302,2019-02-25 18:00:00+00:00,6.187458875
1303,2019-02-25 19:00:00+00:00,5.7383049175
1304,2019-02-25 20:00:00+00:00,5.0984706625
1305,2019-02-25 21:00:00+00:00,4.948775325
1306,2019-02-25 22:00:00+00:00,5.7835489625
1307,2019-02-25 23:00:00+00:00,5.3965611025
1308,2019-02-26 00:00:00+00:00,4.189430345
1309,2019-02-26 01:00:00+00:00,3.8420409575
1310,2019-02-26 02:00:00+00:00,3.4059779625
1311,2019-02-26 03:00:00+00:00,3.6832147125
1312,2019-02-26 04:00:00+00:00,4.259786445
1313,2019-02-26 05:00:00+00:00,3.98390327
1314,2019-02-26 06:00:00+00:00,4.5017265
1315,2019-02-26 07:00:00+00:00,5.641210915
1316,2019-02-26 08:00:00+00:00,7.387082775
1317,2019-02-26 09:00:00+00:00,8.58721175
1318,2019-02-26 10:00:00+00:00,9.31462675
1319,2019-02-26 11:00:00+00:00,10.28950455
1320,2019-02-26 12:00:00+00:00,10.3063062
1321,2019-02-26 13:00:00+00:00,10.5770812
1322,2019-02-26 14:00:00+00:00,10.052419425
1323,2019-02-26 15:00:00+00:00,8.52484865
1324,2019-02-26 16:00:00+00:00,6.4535636225
1325,2019-02-26 17:00:00+00:00,5.6202235375
1326,2019-02-26 18:00:00+00:00,4.7812543825
1327,2019-02-26 19:00:00+00:00,4.58723791
1328,2019-02-26 20:00:00+00:00,4.654216965
1329,2019-02-26 21:00:00+00:00,4.8890642025
1330,2019-02-26 22:00:00+00:00,4.819054765
1331,2019-02-26 23:00:00+00:00,4.4765649475
1332,2019-02-27 00:00:00+00:00,4.09079125
1333,2019-02-27 01:00:00+00:00,3.8076139675
1334,2019-02-27 02:00:00+00:00,3.45808178
1335,2019-02-27 03:00:00+00:00,2.71869093
1336,2019-02-27 04:00:00+00:00,2.17811285
1337,2019-02-27 05:00:00+00:00,1.743694335
1338,2019-02-27 06:00:00+00:00,1.5161252875
1339,2019-02-27 07:00:00+00:00,2.48492154
1340,2019-02-27 08:00:00+00:00,4.3006480425
1341,2019-02-27 09:00:00+00:00,6.481237265
1342,2019-02-27 10:00:00+00:00,8.73809275
1343,2019-02-27 11:00:00+00:00,11.011594625
1344,2019-02-27 12:00:00+00:00,10.4899509
1345,2019-02-27 13:00:00+00:00,9.9160825
1346,2019-02-27 14:00:00+00:00,9.650390625
1347,2019-02-27 15:00:00+00:00,8.52433425
1348,2019-02-27 16:00:00+00:00,7.3544843225
1349,2019-02-27 17:00:00+00:00,6.8646458675
1350,2019-02-27 18:00:00+00:00,6.058764255
1351,2019-02-27 19:00:00+00:00,5.193054495
1352,2019-02-27 20:00:00+00:00,4.2544897925
1353,2019-02-27 21:00:00+00:00,3.79682815
1354,2019-02-27 22:00:00+00:00,4.026130885
1355,2019-02-27 23:00:00+00:00,4.0853126425
1356,2019-02-28 00:00:00+00:00,4.6006588825
1357,2019-02-28 01:00:00+00:00,4.5750553925
1358,2019-02-28 02:00:00+00:00,4.4522438375
1359,2019-02-28 03:00:00+00:00,4.8005659575
1360,2019-02-28 04:00:00+00:00,4.4693971225
1361,2019-02-28 05:00:00+00:00,3.94842601
1362,2019-02-28 06:00:00+00:00,4.0403233425
1363,2019-02-28 07:00:00+00:00,5.0019649775
1364,2019-02-28 08:00:00+00:00,5.97712858
1365,2019-02-28 09:00:00+00:00,6.4666041575
1366,2019-02-28 10:00:00+00:00,6.9765802575
1367,2019-02-28 11:00:00+00:00,7.5457598075
1368,2019-02-28 12:00:00+00:00,7.3396779575
1369,2019-02-28 13:00:00+00:00,7.400382
1370,2019-02-28 14:00:00+00:00,6.0444666175
1371,2019-02-28 15:00:00+00:00,4.5721418
1372,2019-02-28 16:00:00+00:00,2.720494905
1373,2019-02-28 17:00:00+00:00,1.9047853975
1374,2019-02-28 18:00:00+00:00,1.389982775
1375,2019-02-28 19:00:00+00:00,0.528844247
1376,2019-02-28 20:00:00+00:00,-0.4173312225
1377,2019-02-28 21:00:00+00:00,-1.2473729425
1378,2019-02-28 22:00:00+00:00,-1.7559931825
1379,2019-02-28 23:00:00+00:00,-1.978590935
1380,2019-03-01 00:00:00+00:00,-1.969641
1381,2019-03-01 01:00:00+00:00,-1.892876835
1382,2019-03-01 02:00:00+00:00,-1.8259492225
1383,2019-03-01 03:00:00+00:00,-1.776491045
1384,2019-03-01 04:00:00+00:00,-1.7788302025
1385,2019-03-01 05:00:00+00:00,-1.684407325
1386,2019-03-01 06:00:00+00:00,-1.64536652
1387,2019-03-01 07:00:00+00:00,-1.392204775
1388,2019-03-01 08:00:00+00:00,-0.3848839845
1389,2019-03-01 09:00:00+00:00,0.402192563975
1390,2019-03-01 10:00:00+00:00,1.306449745
1391,2019-03-01 11:00:00+00:00,2.2801214275
1392,2019-03-01 12:00:00+00:00,2.888523795
1393,2019-03-01 13:00:00+00:00,3.13235697
1394,2019-03-01 14:00:00+00:00,3.1527049525
1395,2019-03-01 15:00:00+00:00,2.8496911525
1396,2019-03-01 16:00:00+00:00,1.26127606175
1397,2019-03-01 17:00:00+00:00,0.736281775
1398,2019-03-01 18:00:00+00:00,0.55695001825
1399,2019-03-01 19:00:00+00:00,0.3254463
1400,2019-03-01 20:00:00+00:00,-0.312766045
1401,2019-03-01 21:00:00+00:00,-0.3376371475
1402,2019-03-01 22:00:00+00:00,-0.94576034225
1403,2019-03-01 23:00:00+00:00,-1.959647335
1404,2019-03-02 00:00:00+00:00,-2.074426115
1405,2019-03-02 01:00:00+00:00,-1.4364234725
1406,2019-03-02 02:00:00+00:00,-1.539202025
1407,2019-03-02 03:00:00+00:00,-1.88854772
1408,2019-03-02 04:00:00+00:00,-1.8734174325
1409,2019-03-02 05:00:00+00:00,-1.9258790825
1410,2019-03-02 06:00:00+00:00,-1.5928113475
1411,2019-03-02 07:00:00+00:00,-0.41780623325
1412,2019-03-02 08:00:00+00:00,1.2084609025
1413,2019-03-02 09:00:00+00:00,2.64140857
1414,2019-03-02 10:00:00+00:00,3.964141915
1415,2019-03-02 11:00:00+00:00,5.48648619
1416,2019-03-02 12:00:00+00:00,6.2716457975
1417,2019-03-02 13:00:00+00:00,6.26678689
1418,2019-03-02 14:00:00+00:00,5.6708693375
1419,2019-03-02 15:00:00+00:00,4.7570894075
1420,2019-03-02 16:00:00+00:00,4.1851729075
1421,2019-03-02 17:00:00+00:00,3.8935653675
1422,2019-03-02 18:00:00+00:00,3.7074041125
1423,2019-03-02 19:00:00+00:00,3.3662358525
1424,2019-03-02 20:00:00+00:00,2.801004955
1425,2019-03-02 21:00:00+00:00,2.6210673825
1426,2019-03-02 22:00:00+00:00,2.3920441275
1427,2019-03-02 23:00:00+00:00,2.3081820625
1428,2019-03-03 00:00:00+00:00,2.4084821125
1429,2019-03-03 01:00:00+00:00,2.405954635
1430,2019-03-03 02:00:00+00:00,2.0417652775
1431,2019-03-03 03:00:00+00:00,2.110126305
1432,2019-03-03 04:00:00+00:00,1.8522719425
1433,2019-03-03 05:00:00+00:00,1.64278132
1434,2019-03-03 06:00:00+00:00,1.384174615
1435,2019-03-03 07:00:00+00:00,0.83774149
1436,2019-03-03 08:00:00+00:00,0.74966060975
1437,2019-03-03 09:00:00+00:00,0.9456365395
1438,2019-03-03 10:00:00+00:00,0.679602551
1439,2019-03-03 11:00:00+00:00,0.69755616225
1440,2019-03-03 12:00:00+00:00,0.9061181015
1441,2019-03-03 13:00:00+00:00,1.2245231925
1442,2019-03-03 14:00:00+00:00,1.17757559
1443,2019-03-03 15:00:00+00:00,0.60316217075
1444,2019-03-03 16:00:00+00:00,0.12338784725
1445,2019-03-03 17:00:00+00:00,-0.3537349405
1446,2019-03-03 18:00:00+00:00,-0.63293195025
1447,2019-03-03 19:00:00+00:00,-1.0447283775
1448,2019-03-03 20:00:00+00:00,-1.2792899075
1449,2019-03-03 21:00:00+00:00,-1.24957796
1450,2019-03-03 22:00:00+00:00,-1.341852155
1451,2019-03-03 23:00:00+00:00,-1.4100942325
1452,2019-03-04 00:00:00+00:00,-1.406589745
1453,2019-03-04 01:00:00+00:00,-1.4083232625
1454,2019-03-04 02:00:00+00:00,-1.453977045
1455,2019-03-04 03:00:00+00:00,-1.4688881325
1456,2019-03-04 04:00:00+00:00,-1.34404278
1457,2019-03-04 05:00:00+00:00,-1.2383782975
1458,2019-03-04 06:00:00+00:00,-0.948246852
1459,2019-03-04 07:00:00+00:00,-0.3559990725
1460,2019-03-04 08:00:00+00:00,0.7917099515
1461,2019-03-04 09:00:00+00:00,1.7176400125
1462,2019-03-04 10:00:00+00:00,2.07139173
1463,2019-03-04 11:00:00+00:00,2.243383295
1464,2019-03-04 12:00:00+00:00,1.992076195
1465,2019-03-04 13:00:00+00:00,1.56346928
1466,2019-03-04 14:00:00+00:00,1.2756533625
1467,2019-03-04 15:00:00+00:00,0.96495914475
1468,2019-03-04 16:00:00+00:00,0.7412057015
1469,2019-03-04 17:00:00+00:00,0.52365286475
1470,2019-03-04 18:00:00+00:00,0.498529422
1471,2019-03-04 19:00:00+00:00,0.41713474675
1472,2019-03-04 20:00:00+00:00,0.35885252775
1473,2019-03-04 21:00:00+00:00,0.372502528
1474,2019-03-04 22:00:00+00:00,0.21708475275
1475,2019-03-04 23:00:00+00:00,0.04304964485
1476,2019-03-05 00:00:00+00:00,-0.218055077
1477,2019-03-05 01:00:00+00:00,-0.5262110415
1478,2019-03-05 02:00:00+00:00,-1.192653643
1479,2019-03-05 03:00:00+00:00,-1.785337295
1480,2019-03-05 04:00:00+00:00,-2.1683213
1481,2019-03-05 05:00:00+00:00,-2.4822643425
1482,2019-03-05 06:00:00+00:00,-2.6377118825
1483,2019-03-05 07:00:00+00:00,-2.2959836225
1484,2019-03-05 08:00:00+00:00,-2.155984305
1485,2019-03-05 09:00:00+00:00,-1.8378620725
1486,2019-03-05 10:00:00+00:00,-1.729900915
1487,2019-03-05 11:00:00+00:00,-1.27812885275
1488,2019-03-05 12:00:00+00:00,-1.3199392975
1489,2019-03-05 13:00:00+00:00,-2.1855217
1490,2019-03-05 14:00:00+00:00,-2.12741238
1491,2019-03-05 15:00:00+00:00,-3.4873816975
1492,2019-03-05 16:00:00+00:00,-5.1233227275
1493,2019-03-05 17:00:00+00:00,-6.639912505
1494,2019-03-05 18:00:00+00:00,-7.73773132
1495,2019-03-05 19:00:00+00:00,-8.65917775
1496,2019-03-05 20:00:00+00:00,-8.976883
1497,2019-03-05 21:00:00+00:00,-9.939087025
1498,2019-03-05 22:00:00+00:00,-10.532842875
1499,2019-03-05 23:00:00+00:00,-11.068032
1500,2019-03-06 00:00:00+00:00,-11.252702375
1501,2019-03-06 01:00:00+00:00,-10.5300231
1502,2019-03-06 02:00:00+00:00,-10.900396825
1503,2019-03-06 03:00:00+00:00,-11.318196775
1504,2019-03-06 04:00:00+00:00,-10.62569155
1505,2019-03-06 05:00:00+00:00,-10.1038831
1506,2019-03-06 06:00:00+00:00,-9.055199
1507,2019-03-06 07:00:00+00:00,-7.36368096
1508,2019-03-06 08:00:00+00:00,-5.1617986375
1509,2019-03-06 09:00:00+00:00,-2.80380009
1510,2019-03-06 10:00:00+00:00,-1.411071695
1511,2019-03-06 11:00:00+00:00,-0.438641561
1512,2019-03-06 12:00:00+00:00,0.697236514425
1513,2019-03-06 13:00:00+00:00,1.593359525
1514,2019-03-06 14:00:00+00:00,1.32401949
1515,2019-03-06 15:00:00+00:00,0.476320504
1516,2019-03-06 16:00:00+00:00,-0.0206957277
1517,2019-03-06 17:00:00+00:00,-0.3814845595
1518,2019-03-06 18:00:00+00:00,-0.5818664
1519,2019-03-06 19:00:00+00:00,-0.235325534
1520,2019-03-06 20:00:00+00:00,0.122441558935
1521,2019-03-06 21:00:00+00:00,0.247876485
1522,2019-03-06 22:00:00+00:00,0.19201870275
1523,2019-03-06 23:00:00+00:00,0.4930277965
1524,2019-03-07 00:00:00+00:00,0.7912306005
1525,2019-03-07 01:00:00+00:00,0.81268373775
1526,2019-03-07 02:00:00+00:00,0.68239174425
1527,2019-03-07 03:00:00+00:00,0.59828185
1528,2019-03-07 04:00:00+00:00,0.5269996465
1529,2019-03-07 05:00:00+00:00,0.62916545
1530,2019-03-07 06:00:00+00:00,1.07336819025
1531,2019-03-07 07:00:00+00:00,1.5778087925
1532,2019-03-07 08:00:00+00:00,2.081940345
1533,2019-03-07 09:00:00+00:00,2.551146695
1534,2019-03-07 10:00:00+00:00,3.4704776375
1535,2019-03-07 11:00:00+00:00,4.253696185
1536,2019-03-07 12:00:00+00:00,4.5220377925
1537,2019-03-07 13:00:00+00:00,4.6309037425
1538,2019-03-07 14:00:00+00:00,4.358861185
1539,2019-03-07 15:00:00+00:00,3.7261294775
1540,2019-03-07 16:00:00+00:00,3.3257900475
1541,2019-03-07 17:00:00+00:00,2.9861477
1542,2019-03-07 18:00:00+00:00,2.7500190125
1543,2019-03-07 19:00:00+00:00,2.496730635
1544,2019-03-07 20:00:00+00:00,2.3891892125
1545,2019-03-07 21:00:00+00:00,2.2337882175
1546,2019-03-07 22:00:00+00:00,2.5866160125
1547,2019-03-07 23:00:00+00:00,3.0500117825
1548,2019-03-08 00:00:00+00:00,3.125488395
1549,2019-03-08 01:00:00+00:00,3.296113805
1550,2019-03-08 02:00:00+00:00,3.2200106375
1551,2019-03-08 03:00:00+00:00,2.832153685
1552,2019-03-08 04:00:00+00:00,2.566872125
1553,2019-03-08 05:00:00+00:00,2.513326345
1554,2019-03-08 06:00:00+00:00,2.7972332225
1555,2019-03-08 07:00:00+00:00,3.5584332925
1556,2019-03-08 08:00:00+00:00,4.5122136775
1557,2019-03-08 09:00:00+00:00,4.80732732
1558,2019-03-08 10:00:00+00:00,5.2635645925
1559,2019-03-08 11:00:00+00:00,5.139603275
1560,2019-03-08 12:00:00+00:00,5.410142935
1561,2019-03-08 13:00:00+00:00,4.0348050975
1562,2019-03-08 14:00:00+00:00,0.73455778925
1563,2019-03-08 15:00:00+00:00,-0.518178457
1564,2019-03-08 16:00:00+00:00,-1.03753798
1565,2019-03-08 17:00:00+00:00,-1.2127682575
1566,2019-03-08 18:00:00+00:00,-0.9438008385
1567,2019-03-08 19:00:00+00:00,-0.444030986
1568,2019-03-08 20:00:00+00:00,-0.52443409025
1569,2019-03-08 21:00:00+00:00,-1.1820654625
1570,2019-03-08 22:00:00+00:00,-1.5411039275
1571,2019-03-08 23:00:00+00:00,-2.01106814
1572,2019-03-09 00:00:00+00:00,-2.1225471225
1573,2019-03-09 01:00:00+00:00,-2.20922948
1574,2019-03-09 02:00:00+00:00,-2.36226174
1575,2019-03-09 03:00:00+00:00,-2.547158935
1576,2019-03-09 04:00:00+00:00,-2.9640755
1577,2019-03-09 05:00:00+00:00,-3.4624069475
1578,2019-03-09 06:00:00+00:00,-2.748351
1579,2019-03-09 07:00:00+00:00,-0.57454102775
1580,2019-03-09 08:00:00+00:00,1.8934283575
1581,2019-03-09 09:00:00+00:00,3.6400102575
1582,2019-03-09 10:00:00+00:00,3.0525676
1583,2019-03-09 11:00:00+00:00,2.5203209525
1584,2019-03-09 12:00:00+00:00,2.0683149975
1585,2019-03-09 13:00:00+00:00,2.3528796375
1586,2019-03-09 14:00:00+00:00,2.1072451175
1587,2019-03-09 15:00:00+00:00,1.2575684075
1588,2019-03-09 16:00:00+00:00,0.4914153355
1589,2019-03-09 17:00:00+00:00,-0.450650293
1590,2019-03-09 18:00:00+00:00,-0.984929467
1591,2019-03-09 19:00:00+00:00,-1.3122274875
1592,2019-03-09 20:00:00+00:00,-1.335390745
1593,2019-03-09 21:00:00+00:00,-1.394566745
1594,2019-03-09 22:00:00+00:00,-1.56692752
1595,2019-03-09 23:00:00+00:00,-1.7386293125
1596,2019-03-10 00:00:00+00:00,-1.9491519325
1597,2019-03-10 01:00:00+00:00,-2.463142635
1598,2019-03-10 02:00:00+00:00,-3.2727419175
1599,2019-03-10 03:00:00+00:00,-4.6605530975
1600,2019-03-10 04:00:00+00:00,-5.7602059425
1601,2019-03-10 05:00:00+00:00,-6.5062447925
1602,2019-03-10 06:00:00+00:00,-6.4108885825
1603,2019-03-10 07:00:00+00:00,-5.258915855
1604,2019-03-10 08:00:00+00:00,-3.8125867875
1605,2019-03-10 09:00:00+00:00,-2.42508024
1606,2019-03-10 10:00:00+00:00,-1.313079225
1607,2019-03-10 11:00:00+00:00,-0.4635506406
1608,2019-03-10 12:00:00+00:00,-0.3455179147
1609,2019-03-10 13:00:00+00:00,-0.32668821675
1610,2019-03-10 14:00:00+00:00,-0.747448983
1611,2019-03-10 15:00:00+00:00,-1.4082640125
1612,2019-03-10 16:00:00+00:00,-2.04946536
1613,2019-03-10 17:00:00+00:00,-2.7417175175
1614,2019-03-10 18:00:00+00:00,-3.61821529
1615,2019-03-10 19:00:00+00:00,-4.2842528275
1616,2019-03-10 20:00:00+00:00,-4.46015786
1617,2019-03-10 21:00:00+00:00,-4.824888665
1618,2019-03-10 22:00:00+00:00,-5.2018176775
1619,2019-03-10 23:00:00+00:00,-5.591547
1620,2019-03-11 00:00:00+00:00,-6.0283099775
1621,2019-03-11 01:00:00+00:00,-6.55796218
1622,2019-03-11 02:00:00+00:00,-6.9421439975
1623,2019-03-11 03:00:00+00:00,-7.3927306925
1624,2019-03-11 04:00:00+00:00,-7.76293936
1625,2019-03-11 05:00:00+00:00,-7.7600214525
1626,2019-03-11 06:00:00+00:00,-6.892929685
1627,2019-03-11 07:00:00+00:00,-5.7099844025
1628,2019-03-11 08:00:00+00:00,-4.25179159
1629,2019-03-11 09:00:00+00:00,-2.98126569
1630,2019-03-11 10:00:00+00:00,-1.9740205125
1631,2019-03-11 11:00:00+00:00,-0.94713462575
1632,2019-03-11 12:00:00+00:00,-0.2759792377
1633,2019-03-11 13:00:00+00:00,0.0015503625
1634,2019-03-11 14:00:00+00:00,-0.19293334175
1635,2019-03-11 15:00:00+00:00,-0.6106514835
1636,2019-03-11 16:00:00+00:00,-1.3199917415
