id,ts,temp_recommendation
1336,2019-02-27 04:00:00+00:00,78.0
1337,2019-02-27 05:00:00+00:00,78.0
1338,2019-02-27 06:00:00+00:00,78.0
1339,2019-02-27 07:00:00+00:00,78.0
1340,2019-02-27 08:00:00+00:00,78.0
1341,2019-02-27 09:00:00+00:00,78.0
1342,2019-02-27 10:00:00+00:00,78.0
1343,2019-02-27 11:00:00+00:00,78.0
1344,2019-02-27 12:00:00+00:00,78.0
1345,2019-02-27 13:00:00+00:00,78.0
1346,2019-02-27 14:00:00+00:00,78.0
1347,2019-02-27 15:00:00+00:00,78.0
1348,2019-02-27 16:00:00+00:00,78.0
1349,2019-02-27 17:00:00+00:00,78.0
1350,2019-02-27 18:00:00+00:00,78.0
1351,2019-02-27 19:00:00+00:00,78.0
1352,2019-02-27 20:00:00+00:00,78.0
1353,2019-02-27 21:00:00+00:00,78.0
1354,2019-02-27 22:00:00+00:00,78.0
1355,2019-02-27 23:00:00+00:00,78.0
1356,2019-02-28 00:00:00+00:00,78.0
1357,2019-02-28 01:00:00+00:00,78.0
1358,2019-02-28 02:00:00+00:00,80.0
1359,2019-02-28 03:00:00+00:00,80.0
1360,2019-02-28 04:00:00+00:00,80.0
1361,2019-02-28 05:00:00+00:00,78.0
1362,2019-02-28 06:00:00+00:00,78.0
1363,2019-02-28 07:00:00+00:00,78.0
1364,2019-02-28 08:00:00+00:00,78.0
1365,2019-02-28 09:00:00+00:00,80.0
1366,2019-02-28 10:00:00+00:00,80.0
1367,2019-02-28 11:00:00+00:00,80.0
1368,2019-02-28 12:00:00+00:00,80.0
1369,2019-02-28 13:00:00+00:00,80.0
1370,2019-02-28 14:00:00+00:00,80.0
1371,2019-02-28 15:00:00+00:00,80.0
1372,2019-02-28 16:00:00+00:00,80.0
1373,2019-02-28 17:00:00+00:00,80.00362
1374,2019-02-28 18:00:00+00:00,80.00504
1375,2019-02-28 19:00:00+00:00,78.0
1376,2019-02-28 20:00:00+00:00,78.7684375
1377,2019-02-28 21:00:00+00:00,80.11438
1378,2019-02-28 22:00:00+00:00,80.5865587
1379,2019-02-28 23:00:00+00:00,80.7011425
1380,2019-03-01 00:00:00+00:00,82.562941125
1381,2019-03-01 01:00:00+00:00,80.0611725
1382,2019-03-01 02:00:00+00:00,79.808696475
1383,2019-03-01 03:00:00+00:00,81.97137215
1384,2019-03-01 04:00:00+00:00,79.9595575
1385,2019-03-01 05:00:00+00:00,79.9960975
1386,2019-03-01 06:00:00+00:00,78.927818925
1387,2019-03-01 07:00:00+00:00,78.051
1388,2019-03-01 08:00:00+00:00,78.0
1389,2019-03-01 09:00:00+00:00,78.0
1390,2019-03-01 10:00:00+00:00,78.0
1391,2019-03-01 11:00:00+00:00,78.0
1392,2019-03-01 12:00:00+00:00,78.0
1393,2019-03-01 13:00:00+00:00,78.0
1394,2019-03-01 14:00:00+00:00,78.0
1395,2019-03-01 15:00:00+00:00,78.0
1396,2019-03-01 16:00:00+00:00,78.0
1397,2019-03-01 17:00:00+00:00,78.692355
1398,2019-03-01 18:00:00+00:00,79.675615
1399,2019-03-01 19:00:00+00:00,78.205535
1400,2019-03-01 20:00:00+00:00,78.181771175
1401,2019-03-01 21:00:00+00:00,78.933810325
1402,2019-03-01 22:00:00+00:00,79.998315
1403,2019-03-01 23:00:00+00:00,81.01234
1404,2019-03-02 00:00:00+00:00,81.223787725
1405,2019-03-02 01:00:00+00:00,81.664553825
1406,2019-03-02 02:00:00+00:00,82.1729975
1407,2019-03-02 03:00:00+00:00,82.023080075
1408,2019-03-02 04:00:00+00:00,81.120467775
1409,2019-03-02 05:00:00+00:00,78.719556025
1410,2019-03-02 06:00:00+00:00,78.0
1411,2019-03-02 07:00:00+00:00,78.0
1412,2019-03-02 08:00:00+00:00,78.0
1413,2019-03-02 09:00:00+00:00,78.0
1414,2019-03-02 10:00:00+00:00,78.0
1415,2019-03-02 11:00:00+00:00,78.0
1416,2019-03-02 12:00:00+00:00,78.0
1417,2019-03-02 13:00:00+00:00,78.0
1418,2019-03-02 14:00:00+00:00,78.0
1419,2019-03-02 15:00:00+00:00,78.0
1420,2019-03-02 16:00:00+00:00,78.0
1421,2019-03-02 17:00:00+00:00,78.0
1422,2019-03-02 18:00:00+00:00,78.0
1423,2019-03-02 19:00:00+00:00,78.0
1424,2019-03-02 20:00:00+00:00,78.0
1425,2019-03-02 21:00:00+00:00,78.0
1426,2019-03-02 22:00:00+00:00,78.0
1427,2019-03-02 23:00:00+00:00,78.0
1428,2019-03-03 00:00:00+00:00,78.0
1429,2019-03-03 01:00:00+00:00,80.0
1430,2019-03-03 02:00:00+00:00,80.0
1431,2019-03-03 03:00:00+00:00,80.0
1432,2019-03-03 04:00:00+00:00,80.0
1433,2019-03-03 05:00:00+00:00,78.0
1434,2019-03-03 06:00:00+00:00,78.0
1435,2019-03-03 07:00:00+00:00,80.0
1436,2019-03-03 08:00:00+00:00,78.0
1437,2019-03-03 09:00:00+00:00,78.6
1438,2019-03-03 10:00:00+00:00,78.0
1439,2019-03-03 11:00:00+00:00,78.0
1440,2019-03-03 12:00:00+00:00,78.0
1441,2019-03-03 13:00:00+00:00,78.0
1442,2019-03-03 14:00:00+00:00,78.072035
1443,2019-03-03 15:00:00+00:00,78.357996175
1444,2019-03-03 16:00:00+00:00,78.52261
1445,2019-03-03 17:00:00+00:00,78.8413686
1446,2019-03-03 18:00:00+00:00,78.8660149
1447,2019-03-03 19:00:00+00:00,79.32510605
1448,2019-03-03 20:00:00+00:00,79.77817375
1449,2019-03-03 21:00:00+00:00,80.0813725
1450,2019-03-03 22:00:00+00:00,80.292391275
1451,2019-03-03 23:00:00+00:00,80.3509375
1452,2019-03-04 00:00:00+00:00,80.33467855
1453,2019-03-04 01:00:00+00:00,80.2549437
1454,2019-03-04 02:00:00+00:00,80.124480075
1455,2019-03-04 03:00:00+00:00,79.906588625
1456,2019-03-04 04:00:00+00:00,79.582515
1457,2019-03-04 05:00:00+00:00,79.24699
1458,2019-03-04 06:00:00+00:00,78.460075
1459,2019-03-04 07:00:00+00:00,78.0
1460,2019-03-04 08:00:00+00:00,78.0
1461,2019-03-04 09:00:00+00:00,78.0
1462,2019-03-04 10:00:00+00:00,78.0
1463,2019-03-04 11:00:00+00:00,78.0
1464,2019-03-04 12:00:00+00:00,78.0
1465,2019-03-04 13:00:00+00:00,78.0
1466,2019-03-04 14:00:00+00:00,78.0
1467,2019-03-04 15:00:00+00:00,78.0
1468,2019-03-04 16:00:00+00:00,78.0
1469,2019-03-04 17:00:00+00:00,78.0
1470,2019-03-04 18:00:00+00:00,78.0
1471,2019-03-04 19:00:00+00:00,78.0
1472,2019-03-04 20:00:00+00:00,78.0
1473,2019-03-04 21:00:00+00:00,78.0
1474,2019-03-04 22:00:00+00:00,78.14364
1475,2019-03-04 23:00:00+00:00,78.517708825
1476,2019-03-05 00:00:00+00:00,78.782664025
1477,2019-03-05 01:00:00+00:00,79.767075
1478,2019-03-05 02:00:00+00:00,80.701567825
1479,2019-03-05 03:00:00+00:00,81.9445025
1480,2019-03-05 04:00:00+00:00,82.438745
1481,2019-03-05 05:00:00+00:00,82.164735
1482,2019-03-05 06:00:00+00:00,81.3298325
1483,2019-03-05 07:00:00+00:00,80.9401225
1484,2019-03-05 08:00:00+00:00,81.2409363
1485,2019-03-05 09:00:00+00:00,81.8092975
1486,2019-03-05 10:00:00+00:00,82.8650125
1487,2019-03-05 11:00:00+00:00,83.5476225
1488,2019-03-05 12:00:00+00:00,84.3032476
1489,2019-03-05 13:00:00+00:00,86.3486053
1490,2019-03-05 14:00:00+00:00,88.3407325
1491,2019-03-05 15:00:00+00:00,90.4717075
1492,2019-03-05 16:00:00+00:00,92.106341375
1493,2019-03-05 17:00:00+00:00,93.3907725
1494,2019-03-05 18:00:00+00:00,94.8278375
1495,2019-03-05 19:00:00+00:00,97.027121225
1496,2019-03-05 20:00:00+00:00,98.288281475
1497,2019-03-05 21:00:00+00:00,99.439156425
1498,2019-03-05 22:00:00+00:00,100.75852125
1499,2019-03-05 23:00:00+00:00,101.649643
1500,2019-03-06 00:00:00+00:00,99.51213425
1501,2019-03-06 01:00:00+00:00,95.795256225
1502,2019-03-06 02:00:00+00:00,97.708941125
1503,2019-03-06 03:00:00+00:00,97.746693525
1504,2019-03-06 04:00:00+00:00,94.185845175
1505,2019-03-06 05:00:00+00:00,90.284278575
1506,2019-03-06 06:00:00+00:00,86.949134875
1507,2019-03-06 07:00:00+00:00,84.46149855
1508,2019-03-06 08:00:00+00:00,82.6847186
1509,2019-03-06 09:00:00+00:00,81.363061125
1510,2019-03-06 10:00:00+00:00,80.305402375
1511,2019-03-06 11:00:00+00:00,79.651366425
1512,2019-03-06 12:00:00+00:00,78.662575
1513,2019-03-06 13:00:00+00:00,78.235593675
1514,2019-03-06 14:00:00+00:00,78.202129975
1515,2019-03-06 15:00:00+00:00,78.02076
1516,2019-03-06 16:00:00+00:00,78.541738825
1517,2019-03-06 17:00:00+00:00,79.38446
1518,2019-03-06 18:00:00+00:00,78.19541
1519,2019-03-06 19:00:00+00:00,78.0
1520,2019-03-06 20:00:00+00:00,78.0
1521,2019-03-06 21:00:00+00:00,78.0
1522,2019-03-06 22:00:00+00:00,78.0
1523,2019-03-06 23:00:00+00:00,78.0
1524,2019-03-07 00:00:00+00:00,78.0
1525,2019-03-07 01:00:00+00:00,78.0
1526,2019-03-07 02:00:00+00:00,78.0
1527,2019-03-07 03:00:00+00:00,78.0
1528,2019-03-07 04:00:00+00:00,78.0
1529,2019-03-07 05:00:00+00:00,78.0
1530,2019-03-07 06:00:00+00:00,78.0
1531,2019-03-07 07:00:00+00:00,78.0
1532,2019-03-07 08:00:00+00:00,78.0
1533,2019-03-07 09:00:00+00:00,78.0
1534,2019-03-07 10:00:00+00:00,78.0
1535,2019-03-07 11:00:00+00:00,78.0
1536,2019-03-07 12:00:00+00:00,78.0
1537,2019-03-07 13:00:00+00:00,78.0
1538,2019-03-07 14:00:00+00:00,78.0
1539,2019-03-07 15:00:00+00:00,78.0
1540,2019-03-07 16:00:00+00:00,78.0
1541,2019-03-07 17:00:00+00:00,78.0
1542,2019-03-07 18:00:00+00:00,78.0
1543,2019-03-07 19:00:00+00:00,78.0
1544,2019-03-07 20:00:00+00:00,78.0
1545,2019-03-07 21:00:00+00:00,78.0
1546,2019-03-07 22:00:00+00:00,78.0
1547,2019-03-07 23:00:00+00:00,78.0
1548,2019-03-08 00:00:00+00:00,78.0
1549,2019-03-08 01:00:00+00:00,78.0
1550,2019-03-08 02:00:00+00:00,78.0
1551,2019-03-08 03:00:00+00:00,78.0
1552,2019-03-08 04:00:00+00:00,78.0
1553,2019-03-08 05:00:00+00:00,78.0
1554,2019-03-08 06:00:00+00:00,78.0
1555,2019-03-08 07:00:00+00:00,78.0
1556,2019-03-08 08:00:00+00:00,78.0
1557,2019-03-08 09:00:00+00:00,78.0
1558,2019-03-08 10:00:00+00:00,78.0
1559,2019-03-08 11:00:00+00:00,78.0
1560,2019-03-08 12:00:00+00:00,78.0
1561,2019-03-08 13:00:00+00:00,78.0
1562,2019-03-08 14:00:00+00:00,78.038276675
1563,2019-03-08 15:00:00+00:00,78.701278925
1564,2019-03-08 16:00:00+00:00,79.14574
1565,2019-03-08 17:00:00+00:00,79.407895
1566,2019-03-08 18:00:00+00:00,79.278788775
1567,2019-03-08 19:00:00+00:00,79.3011725
1568,2019-03-08 20:00:00+00:00,79.3773925
1569,2019-03-08 21:00:00+00:00,80.72288635
1570,2019-03-08 22:00:00+00:00,81.55364
1571,2019-03-08 23:00:00+00:00,81.696146375
1572,2019-03-09 00:00:00+00:00,81.46488115
1573,2019-03-09 01:00:00+00:00,81.787938525
1574,2019-03-09 02:00:00+00:00,82.1578625
1575,2019-03-09 03:00:00+00:00,81.8017598
1576,2019-03-09 04:00:00+00:00,80.6598625
1577,2019-03-09 05:00:00+00:00,79.7918225
1578,2019-03-09 06:00:00+00:00,78.005225
1579,2019-03-09 07:00:00+00:00,78.0
1580,2019-03-09 08:00:00+00:00,78.0
1581,2019-03-09 09:00:00+00:00,78.0
1582,2019-03-09 10:00:00+00:00,78.0
1583,2019-03-09 11:00:00+00:00,78.0
1584,2019-03-09 12:00:00+00:00,78.0
1585,2019-03-09 13:00:00+00:00,78.0
1586,2019-03-09 14:00:00+00:00,78.0
1587,2019-03-09 15:00:00+00:00,78.060475
1588,2019-03-09 16:00:00+00:00,78.699595
1589,2019-03-09 17:00:00+00:00,78.739475
1590,2019-03-09 18:00:00+00:00,79.4412125
1591,2019-03-09 19:00:00+00:00,80.4982375
1592,2019-03-09 20:00:00+00:00,81.110099825
1593,2019-03-09 21:00:00+00:00,80.912137225
1594,2019-03-09 22:00:00+00:00,80.8715175
1595,2019-03-09 23:00:00+00:00,81.111013525
1596,2019-03-10 00:00:00+00:00,82.063276075
1597,2019-03-10 01:00:00+00:00,84.084223825
1598,2019-03-10 02:00:00+00:00,86.25585
1599,2019-03-10 03:00:00+00:00,87.42273225
1600,2019-03-10 04:00:00+00:00,86.99879115
1601,2019-03-10 05:00:00+00:00,85.48644318
1602,2019-03-10 06:00:00+00:00,85.6737462625
1603,2019-03-10 07:00:00+00:00,81.5243906375
1604,2019-03-10 08:00:00+00:00,79.79193475
1605,2019-03-10 09:00:00+00:00,78.9058963
1606,2019-03-10 10:00:00+00:00,78.2693661
1607,2019-03-10 11:00:00+00:00,78.0
1608,2019-03-10 12:00:00+00:00,79.633424975
1609,2019-03-10 13:00:00+00:00,81.344761
1610,2019-03-10 14:00:00+00:00,81.551748575
1611,2019-03-10 15:00:00+00:00,82.9977625
1612,2019-03-10 16:00:00+00:00,85.509778475
1613,2019-03-10 17:00:00+00:00,84.308085025
1614,2019-03-10 18:00:00+00:00,86.585156425
1615,2019-03-10 19:00:00+00:00,87.56885
1616,2019-03-10 20:00:00+00:00,88.21344
1617,2019-03-10 21:00:00+00:00,88.808388975
1618,2019-03-10 22:00:00+00:00,89.124301275
1619,2019-03-10 23:00:00+00:00,89.78334
1620,2019-03-11 00:00:00+00:00,91.30403875
1621,2019-03-11 01:00:00+00:00,91.7074025
1622,2019-03-11 02:00:00+00:00,91.9707525
1623,2019-03-11 03:00:00+00:00,91.62114625
1624,2019-03-11 04:00:00+00:00,89.41875855
1625,2019-03-11 05:00:00+00:00,86.7516653
1626,2019-03-11 06:00:00+00:00,85.2718061
1627,2019-03-11 07:00:00+00:00,83.625505225
1628,2019-03-11 08:00:00+00:00,82.135763475
1629,2019-03-11 09:00:00+00:00,80.220748875
1630,2019-03-11 10:00:00+00:00,78.6296937
1631,2019-03-11 11:00:00+00:00,80.013975
1632,2019-03-11 12:00:00+00:00,78.01112
1633,2019-03-11 13:00:00+00:00,80.600146525
1634,2019-03-11 14:00:00+00:00,82.28942645
1635,2019-03-11 15:00:00+00:00,83.729135
1636,2019-03-11 16:00:00+00:00,82.637695
1637,2019-03-11 17:00:00+00:00,83.686819025
1638,2019-03-11 18:00:00+00:00,85.5158775
1639,2019-03-11 19:00:00+00:00,86.834868525
1640,2019-03-11 20:00:00+00:00,87.6497937
1641,2019-03-11 21:00:00+00:00,89.714849575
1642,2019-03-11 22:00:00+00:00,89.9879825
1643,2019-03-11 23:00:00+00:00,90.473239025
1644,2019-03-12 00:00:00+00:00,91.11359
1645,2019-03-12 01:00:00+00:00,91.710695475
1646,2019-03-12 02:00:00+00:00,92.50190895
1647,2019-03-12 03:00:00+00:00,92.66682135
1648,2019-03-12 04:00:00+00:00,91.7059375
1649,2019-03-12 05:00:00+00:00,91.0802275
1650,2019-03-12 06:00:00+00:00,88.277775
1651,2019-03-12 07:00:00+00:00,85.68774
1652,2019-03-12 08:00:00+00:00,83.40775
1653,2019-03-12 09:00:00+00:00,81.36873375
1654,2019-03-12 10:00:00+00:00,80.799151375
1655,2019-03-12 11:00:00+00:00,82.0975986
1656,2019-03-12 12:00:00+00:00,80.58560135
1657,2019-03-12 13:00:00+00:00,83.25479635
1658,2019-03-12 14:00:00+00:00,82.75798
1659,2019-03-12 15:00:00+00:00,84.958193625
1660,2019-03-12 16:00:00+00:00,82.82755355
1661,2019-03-12 17:00:00+00:00,83.38465355
1662,2019-03-12 18:00:00+00:00,82.9057578
1663,2019-03-12 19:00:00+00:00,82.1209925
1664,2019-03-12 20:00:00+00:00,81.00982
1665,2019-03-12 21:00:00+00:00,79.923026325
1666,2019-03-12 22:00:00+00:00,78.74587
1667,2019-03-12 23:00:00+00:00,78.04144
1668,2019-03-13 00:00:00+00:00,78.002963825
1669,2019-03-13 01:00:00+00:00,78.0
1670,2019-03-13 02:00:00+00:00,78.0
1671,2019-03-13 03:00:00+00:00,78.0
1672,2019-03-13 04:00:00+00:00,78.0
1673,2019-03-13 05:00:00+00:00,78.0
1674,2019-03-13 06:00:00+00:00,78.0
1675,2019-03-13 07:00:00+00:00,78.0
1676,2019-03-13 08:00:00+00:00,78.0
1677,2019-03-13 09:00:00+00:00,78.0
1678,2019-03-13 10:00:00+00:00,78.0
1679,2019-03-13 11:00:00+00:00,78.0
1680,2019-03-13 12:00:00+00:00,78.0
1681,2019-03-13 13:00:00+00:00,78.0
1682,2019-03-13 14:00:00+00:00,78.0
1683,2019-03-13 15:00:00+00:00,78.0
1684,2019-03-13 16:00:00+00:00,78.0
1685,2019-03-13 17:00:00+00:00,78.0
1686,2019-03-13 18:00:00+00:00,78.0
1687,2019-03-13 19:00:00+00:00,78.0
1688,2019-03-13 20:00:00+00:00,78.0
1689,2019-03-13 21:00:00+00:00,78.0
1690,2019-03-13 22:00:00+00:00,78.0
1691,2019-03-13 23:00:00+00:00,78.0
1692,2019-03-14 00:00:00+00:00,78.0
1693,2019-03-14 01:00:00+00:00,78.0
1694,2019-03-14 02:00:00+00:00,78.0
1695,2019-03-14 03:00:00+00:00,78.0
1696,2019-03-14 04:00:00+00:00,78.0
1697,2019-03-14 05:00:00+00:00,78.0
1698,2019-03-14 06:00:00+00:00,78.0
1699,2019-03-14 07:00:00+00:00,78.0
1700,2019-03-14 08:00:00+00:00,78.0
1701,2019-03-14 09:00:00+00:00,78.0
1702,2019-03-14 10:00:00+00:00,78.0
1703,2019-03-14 11:00:00+00:00,78.0
1704,2019-03-14 12:00:00+00:00,78.0
1705,2019-03-14 13:00:00+00:00,78.0
1706,2019-03-14 14:00:00+00:00,78.6
1707,2019-03-14 15:00:00+00:00,78.0
1708,2019-03-14 16:00:00+00:00,78.0
1709,2019-03-14 17:00:00+00:00,78.0027925
1710,2019-03-14 18:00:00+00:00,78.981243625
1711,2019-03-14 19:00:00+00:00,80.277185
1712,2019-03-14 20:00:00+00:00,81.075652375
1713,2019-03-14 21:00:00+00:00,81.0574525
1714,2019-03-14 22:00:00+00:00,80.880023675
1715,2019-03-14 23:00:00+00:00,81.441985
1716,2019-03-15 00:00:00+00:00,81.733895
1717,2019-03-15 01:00:00+00:00,78.75981855
1718,2019-03-15 02:00:00+00:00,78.006865
1719,2019-03-15 03:00:00+00:00,78.2817814
1720,2019-03-15 04:00:00+00:00,78.108256375
1721,2019-03-15 05:00:00+00:00,78.0
1722,2019-03-15 06:00:00+00:00,78.0
1723,2019-03-15 07:00:00+00:00,78.0
1724,2019-03-15 08:00:00+00:00,78.0
1725,2019-03-15 09:00:00+00:00,78.0
1726,2019-03-15 10:00:00+00:00,78.0
1727,2019-03-15 11:00:00+00:00,78.0
1728,2019-03-15 12:00:00+00:00,78.0
1729,2019-03-15 13:00:00+00:00,78.0
1730,2019-03-15 14:00:00+00:00,78.0
1731,2019-03-15 15:00:00+00:00,78.0
1732,2019-03-15 16:00:00+00:00,78.0
1733,2019-03-15 17:00:00+00:00,78.0
1734,2019-03-15 18:00:00+00:00,78.0
1735,2019-03-15 19:00:00+00:00,78.0
1736,2019-03-15 20:00:00+00:00,78.0
1737,2019-03-15 21:00:00+00:00,78.0
1738,2019-03-15 22:00:00+00:00,78.0
1739,2019-03-15 23:00:00+00:00,78.0
1740,2019-03-16 00:00:00+00:00,78.0
1741,2019-03-16 01:00:00+00:00,78.0
1742,2019-03-16 02:00:00+00:00,78.0
1743,2019-03-16 03:00:00+00:00,78.0
1744,2019-03-16 04:00:00+00:00,78.0
1745,2019-03-16 05:00:00+00:00,78.0
1746,2019-03-16 06:00:00+00:00,78.0
1747,2019-03-16 07:00:00+00:00,78.0
1748,2019-03-16 08:00:00+00:00,78.0
1749,2019-03-16 09:00:00+00:00,78.0
1750,2019-03-16 10:00:00+00:00,78.0
1751,2019-03-16 11:00:00+00:00,78.0
1752,2019-03-16 12:00:00+00:00,78.0
1753,2019-03-16 13:00:00+00:00,78.0
1754,2019-03-16 14:00:00+00:00,78.0
1755,2019-03-16 15:00:00+00:00,78.0
1756,2019-03-16 16:00:00+00:00,78.0
1757,2019-03-16 17:00:00+00:00,78.0
1758,2019-03-16 18:00:00+00:00,78.0
1759,2019-03-16 19:00:00+00:00,78.0
1760,2019-03-16 20:00:00+00:00,78.0
1761,2019-03-16 21:00:00+00:00,78.0
1762,2019-03-16 22:00:00+00:00,78.0
1763,2019-03-16 23:00:00+00:00,78.0
1764,2019-03-17 00:00:00+00:00,78.0
1765,2019-03-17 01:00:00+00:00,78.0
1766,2019-03-17 02:00:00+00:00,78.0
1767,2019-03-17 03:00:00+00:00,78.0
1768,2019-03-17 04:00:00+00:00,78.0
1769,2019-03-17 05:00:00+00:00,78.0
1770,2019-03-17 06:00:00+00:00,78.0
1771,2019-03-17 07:00:00+00:00,78.0
1772,2019-03-17 08:00:00+00:00,78.0
1773,2019-03-17 09:00:00+00:00,78.6
1774,2019-03-17 10:00:00+00:00,78.0
1775,2019-03-17 11:00:00+00:00,78.0
1776,2019-03-17 12:00:00+00:00,78.0
1777,2019-03-17 13:00:00+00:00,78.0
1778,2019-03-17 14:00:00+00:00,80.0
1779,2019-03-17 15:00:00+00:00,80.0
1780,2019-03-17 16:00:00+00:00,79.4
1781,2019-03-17 17:00:00+00:00,80.0
1782,2019-03-17 18:00:00+00:00,79.4
1783,2019-03-17 19:00:00+00:00,78.0
1784,2019-03-17 20:00:00+00:00,80.0
1785,2019-03-17 21:00:00+00:00,78.0
1786,2019-03-17 22:00:00+00:00,78.0
1787,2019-03-17 23:00:00+00:00,78.0
1788,2019-03-18 00:00:00+00:00,78.0
1789,2019-03-18 01:00:00+00:00,78.0
1790,2019-03-18 02:00:00+00:00,78.0
1791,2019-03-18 03:00:00+00:00,78.0
1792,2019-03-18 04:00:00+00:00,78.0
1793,2019-03-18 05:00:00+00:00,78.0
1794,2019-03-18 06:00:00+00:00,78.0
1795,2019-03-18 07:00:00+00:00,78.0
1796,2019-03-18 08:00:00+00:00,78.0
1797,2019-03-18 09:00:00+00:00,78.0
1798,2019-03-18 10:00:00+00:00,78.0
1799,2019-03-18 11:00:00+00:00,78.0
1800,2019-03-18 12:00:00+00:00,78.0
1801,2019-03-18 13:00:00+00:00,78.0
1802,2019-03-18 14:00:00+00:00,78.0
1803,2019-03-18 15:00:00+00:00,78.0
1804,2019-03-18 16:00:00+00:00,78.0
1805,2019-03-18 17:00:00+00:00,78.0
1806,2019-03-18 18:00:00+00:00,78.0
1807,2019-03-18 19:00:00+00:00,78.0
1808,2019-03-18 20:00:00+00:00,78.0
1809,2019-03-18 21:00:00+00:00,78.0
1810,2019-03-18 22:00:00+00:00,78.0
1811,2019-03-18 23:00:00+00:00,78.0
1812,2019-03-19 00:00:00+00:00,78.0
1813,2019-03-19 01:00:00+00:00,78.0
1814,2019-03-19 02:00:00+00:00,78.0
1815,2019-03-19 03:00:00+00:00,78.0
1816,2019-03-19 04:00:00+00:00,78.0
1817,2019-03-19 05:00:00+00:00,78.0
1818,2019-03-19 06:00:00+00:00,78.0
1819,2019-03-19 07:00:00+00:00,78.0
1820,2019-03-19 08:00:00+00:00,78.0
1821,2019-03-19 09:00:00+00:00,78.0
1822,2019-03-19 10:00:00+00:00,78.0
1823,2019-03-19 11:00:00+00:00,78.0
1824,2019-03-19 12:00:00+00:00,78.0
1825,2019-03-19 13:00:00+00:00,78.0
1826,2019-03-19 14:00:00+00:00,78.0
1827,2019-03-19 15:00:00+00:00,78.0
1828,2019-03-19 16:00:00+00:00,78.0
1829,2019-03-19 17:00:00+00:00,78.0193925
1830,2019-03-19 18:00:00+00:00,79.476025
1831,2019-03-19 19:00:00+00:00,80.1041161
1832,2019-03-19 20:00:00+00:00,80.0096775
1833,2019-03-19 21:00:00+00:00,80.381776225
1834,2019-03-19 22:00:00+00:00,80.336001325
1835,2019-03-19 23:00:00+00:00,79.9551225
1836,2019-03-20 00:00:00+00:00,79.5711449
1837,2019-03-20 01:00:00+00:00,78.2886125
1838,2019-03-20 02:00:00+00:00,78.0
1839,2019-03-20 03:00:00+00:00,78.0
1840,2019-03-20 04:00:00+00:00,78.0
1841,2019-03-20 05:00:00+00:00,78.0
1842,2019-03-20 06:00:00+00:00,78.0
1843,2019-03-20 07:00:00+00:00,78.0
1844,2019-03-20 08:00:00+00:00,78.0
1845,2019-03-20 09:00:00+00:00,78.0
1846,2019-03-20 10:00:00+00:00,78.0
1847,2019-03-20 11:00:00+00:00,78.0
1848,2019-03-20 12:00:00+00:00,78.0
1849,2019-03-20 13:00:00+00:00,78.0
1850,2019-03-20 14:00:00+00:00,79.5
1851,2019-03-20 15:00:00+00:00,80.0
1852,2019-03-20 16:00:00+00:00,80.0
1853,2019-03-20 17:00:00+00:00,78.5
1854,2019-03-20 18:00:00+00:00,78.0
1855,2019-03-20 19:00:00+00:00,78.0
1856,2019-03-20 20:00:00+00:00,78.0
1857,2019-03-20 21:00:00+00:00,78.0
1858,2019-03-20 22:00:00+00:00,78.0
1859,2019-03-20 23:00:00+00:00,78.0
1860,2019-03-21 00:00:00+00:00,78.0
1861,2019-03-21 01:00:00+00:00,78.0
1862,2019-03-21 02:00:00+00:00,78.0
1863,2019-03-21 03:00:00+00:00,78.0
1864,2019-03-21 04:00:00+00:00,78.0
1865,2019-03-21 05:00:00+00:00,78.0
1866,2019-03-21 06:00:00+00:00,78.0
1867,2019-03-21 07:00:00+00:00,78.0
1868,2019-03-21 08:00:00+00:00,78.0
1869,2019-03-21 09:00:00+00:00,78.0
1870,2019-03-21 10:00:00+00:00,78.0
1871,2019-03-21 11:00:00+00:00,78.0
1872,2019-03-21 12:00:00+00:00,78.0
1873,2019-03-21 13:00:00+00:00,78.0
1874,2019-03-21 14:00:00+00:00,78.0
1875,2019-03-21 15:00:00+00:00,79.5
1876,2019-03-21 16:00:00+00:00,80.0
1877,2019-03-21 17:00:00+00:00,78.5
1878,2019-03-21 18:00:00+00:00,78.0
1879,2019-03-21 19:00:00+00:00,78.0
1880,2019-03-21 20:00:00+00:00,78.0
1881,2019-03-21 21:00:00+00:00,78.0
1882,2019-03-21 22:00:00+00:00,78.0
1883,2019-03-21 23:00:00+00:00,78.0
1884,2019-03-22 00:00:00+00:00,78.0
1885,2019-03-22 01:00:00+00:00,78.01447105
1886,2019-03-22 02:00:00+00:00,78.70171905
1887,2019-03-22 03:00:00+00:00,79.341346075
1888,2019-03-22 04:00:00+00:00,78.290485
1889,2019-03-22 05:00:00+00:00,78.0
1890,2019-03-22 06:00:00+00:00,78.0
1891,2019-03-22 07:00:00+00:00,78.0
1892,2019-03-22 08:00:00+00:00,78.0
1893,2019-03-22 09:00:00+00:00,78.0
1894,2019-03-22 10:00:00+00:00,78.0
1895,2019-03-22 11:00:00+00:00,78.0
1896,2019-03-22 12:00:00+00:00,78.0
1897,2019-03-22 13:00:00+00:00,78.0
1898,2019-03-22 14:00:00+00:00,78.9
1899,2019-03-22 15:00:00+00:00,78.5
1900,2019-03-22 16:00:00+00:00,78.0
1901,2019-03-22 17:00:00+00:00,78.0
1902,2019-03-22 18:00:00+00:00,78.0
