id,ts,temp_prediction
1864,2019-03-21 04:00:00+00:00,1.141
1865,2019-03-21 05:00:00+00:00,1.647
1866,2019-03-21 06:00:00+00:00,2.4
1867,2019-03-21 07:00:00+00:00,3.55625
1868,2019-03-21 08:00:00+00:00,4.466
1869,2019-03-21 09:00:00+00:00,5.338
1870,2019-03-21 10:00:00+00:00,6.097
1871,2019-03-21 11:00:00+00:00,7.8875
1872,2019-03-21 12:00:00+00:00,9.5125
1873,2019-03-21 13:00:00+00:00,11.00975
1874,2019-03-21 14:00:00+00:00,11.838
1875,2019-03-21 15:00:00+00:00,11.26575
1876,2019-03-21 16:00:00+00:00,10.70625
1877,2019-03-21 17:00:00+00:00,9.8785
1878,2019-03-21 18:00:00+00:00,8.588
1879,2019-03-21 19:00:00+00:00,6.91575
1880,2019-03-21 20:00:00+00:00,5.21875
1881,2019-03-21 21:00:00+00:00,3.7875
1882,2019-03-21 22:00:00+00:00,2.64375
1883,2019-03-21 23:00:00+00:00,2.23475
1884,2019-03-22 00:00:00+00:00,1.6255
1885,2019-03-22 01:00:00+00:00,0.763
1886,2019-03-22 02:00:00+00:00,-0.18425
1887,2019-03-22 03:00:00+00:00,-0.70625
1888,2019-03-22 04:00:00+00:00,-0.80975
1889,2019-03-22 05:00:00+00:00,-1.047
1890,2019-03-22 06:00:00+00:00,0.19725
1891,2019-03-22 07:00:00+00:00,1.5755
1892,2019-03-22 08:00:00+00:00,3.40675
1893,2019-03-22 09:00:00+00:00,5.01925
1894,2019-03-22 10:00:00+00:00,6.34157142857143
1895,2019-03-22 11:00:00+00:00,7.288
1896,2019-03-22 12:00:00+00:00,8.31925
1897,2019-03-22 13:00:00+00:00,8.713
1898,2019-03-22 14:00:00+00:00,9.04075
1899,2019-03-22 15:00:00+00:00,8.4785
1900,2019-03-22 16:00:00+00:00,7.1845
1901,2019-03-22 17:00:00+00:00,6.741
1902,2019-03-22 18:00:00+00:00,6.35675
1903,2019-03-22 19:00:00+00:00,6.2095
1904,2019-03-22 20:00:00+00:00,6.1535
1905,2019-03-22 21:00:00+00:00,6.297
1906,2019-03-22 22:00:00+00:00,6.69725
1907,2019-03-22 23:00:00+00:00,7.0755
1908,2019-03-23 00:00:00+00:00,7.60325
1909,2019-03-23 01:00:00+00:00,8.0035
1910,2019-03-23 02:00:00+00:00,8.26575
1911,2019-03-23 03:00:00+00:00,7.875
1912,2019-03-23 04:00:00+00:00,7.92225
1913,2019-03-23 05:00:00+00:00,8.11925
1914,2019-03-23 06:00:00+00:00,8.51925
1915,2019-03-23 07:00:00+00:00,9.26575
1916,2019-03-23 08:00:00+00:00,9.78475
1917,2019-03-23 09:00:00+00:00,10.113
1918,2019-03-23 10:00:00+00:00,10.413
1919,2019-03-23 11:00:00+00:00,11.5005
1920,2019-03-23 12:00:00+00:00,11.838
1921,2019-03-23 13:00:00+00:00,11.11575
1922,2019-03-23 14:00:00+00:00,10.116
1923,2019-03-23 15:00:00+00:00,9.05675
1924,2019-03-23 16:00:00+00:00,7.813
1925,2019-03-23 17:00:00+00:00,6.54075
1926,2019-03-23 18:00:00+00:00,5.7375
1927,2019-03-23 19:00:00+00:00,5.3785
1928,2019-03-23 20:00:00+00:00,5.04075
1929,2019-03-23 21:00:00+00:00,4.4625
1930,2019-03-23 22:00:00+00:00,3.6535
1931,2019-03-23 23:00:00+00:00,3.972
1932,2019-03-24 00:00:00+00:00,3.6625
1933,2019-03-24 01:00:00+00:00,2.94725
1934,2019-03-24 02:00:00+00:00,2.238
1935,2019-03-24 03:00:00+00:00,2.147
1936,2019-03-24 04:00:00+00:00,2.025
1937,2019-03-24 05:00:00+00:00,1.825
1938,2019-03-24 06:00:00+00:00,2.60975
1939,2019-03-24 07:00:00+00:00,4.313
1940,2019-03-24 08:00:00+00:00,6.16575
1941,2019-03-24 09:00:00+00:00,7.5535
1942,2019-03-24 10:00:00+00:00,8.5845
1943,2019-03-24 11:00:00+00:00,9.6035
1944,2019-03-24 12:00:00+00:00,10.94075
1945,2019-03-24 13:00:00+00:00,11.00975
1946,2019-03-24 14:00:00+00:00,9.99425
1947,2019-03-24 15:00:00+00:00,8.713
1948,2019-03-24 16:00:00+00:00,7.4595
1949,2019-03-24 17:00:00+00:00,6.316
1950,2019-03-24 18:00:00+00:00,5.363
1951,2019-03-24 19:00:00+00:00,4.463
1952,2019-03-24 20:00:00+00:00,3.6095
1953,2019-03-24 21:00:00+00:00,2.84725
1954,2019-03-24 22:00:00+00:00,2.23175
1955,2019-03-24 23:00:00+00:00,1.31925
1956,2019-03-25 00:00:00+00:00,0.81925
1957,2019-03-25 01:00:00+00:00,0.80325
1958,2019-03-25 02:00:00+00:00,0.88125
1959,2019-03-25 03:00:00+00:00,0.46875
1960,2019-03-25 04:00:00+00:00,0.2035
1961,2019-03-25 05:00:00+00:00,0.4255
1962,2019-03-25 06:00:00+00:00,0.5595
1963,2019-03-25 07:00:00+00:00,1.2035
1964,2019-03-25 08:00:00+00:00,2.4345
1965,2019-03-25 09:00:00+00:00,3.591
1966,2019-03-25 10:00:00+00:00,4.538
1967,2019-03-25 11:00:00+00:00,5.4845
1968,2019-03-25 12:00:00+00:00,6.475
1969,2019-03-25 13:00:00+00:00,6.63125
1970,2019-03-25 14:00:00+00:00,5.94375
1971,2019-03-25 15:00:00+00:00,5.18125
1972,2019-03-25 16:00:00+00:00,4.4
1973,2019-03-25 17:00:00+00:00,3.15975
1974,2019-03-25 18:00:00+00:00,1.763
1975,2019-03-25 19:00:00+00:00,0.91575
1976,2019-03-25 20:00:00+00:00,0.35625
1977,2019-03-25 21:00:00+00:00,-0.0375
1978,2019-03-25 22:00:00+00:00,-0.2285
1979,2019-03-25 23:00:00+00:00,-0.10325
1980,2019-03-26 00:00:00+00:00,-0.39725
1981,2019-03-26 01:00:00+00:00,-0.79425
1982,2019-03-26 02:00:00+00:00,-1.1595
1983,2019-03-26 03:00:00+00:00,-1.03475
1984,2019-03-26 04:00:00+00:00,-1.0845
1985,2019-03-26 05:00:00+00:00,-1.2285
1986,2019-03-26 06:00:00+00:00,-0.91575
1987,2019-03-26 07:00:00+00:00,0.9535
1988,2019-03-26 08:00:00+00:00,2.15675
1989,2019-03-26 09:00:00+00:00,2.94425
1990,2019-03-26 10:00:00+00:00,3.61575
1991,2019-03-26 11:00:00+00:00,4.54375
1992,2019-03-26 12:00:00+00:00,5.192
1993,2019-03-27 05:00:00+00:00,-0.375
1994,2019-03-27 06:00:00+00:00,0.666
1995,2019-03-27 07:00:00+00:00,2.213
1996,2019-03-27 08:00:00+00:00,3.86925
1997,2019-03-27 09:00:00+00:00,5.947
1998,2019-03-27 10:00:00+00:00,8.066
1999,2019-03-27 11:00:00+00:00,10.04075
2000,2019-03-27 12:00:00+00:00,11.0875
2001,2019-03-27 13:00:00+00:00,11.58475
2002,2019-03-27 14:00:00+00:00,11.60325
2003,2019-03-27 15:00:00+00:00,11.14375
2004,2019-03-27 16:00:00+00:00,9.9785
2005,2019-03-27 17:00:00+00:00,8.15675
2006,2019-03-27 18:00:00+00:00,6.03175
2007,2019-03-27 19:00:00+00:00,4.19425
2008,2019-03-27 20:00:00+00:00,2.6845
2009,2019-03-27 21:00:00+00:00,1.50975
2010,2019-03-27 22:00:00+00:00,0.65675
2011,2019-03-27 23:00:00+00:00,-0.06275
2012,2019-03-28 00:00:00+00:00,-1.5595
2013,2019-03-28 01:00:00+00:00,-2.6
2014,2019-03-28 02:00:00+00:00,-2.88475
2015,2019-03-28 03:00:00+00:00,-2.9595
2016,2019-03-28 04:00:00+00:00,-2.68475
2017,2019-03-28 05:00:00+00:00,-1.22825
2018,2019-03-28 06:00:00+00:00,0.70625
2019,2019-03-28 07:00:00+00:00,2.37225
2020,2019-03-28 08:00:00+00:00,4.9755
2021,2019-03-28 09:00:00+00:00,7.87825
2022,2019-03-28 10:00:00+00:00,10.25975
2023,2019-03-28 11:00:00+00:00,12.11575
2024,2019-03-28 12:00:00+00:00,13.20625
2025,2019-03-28 13:00:00+00:00,13.5285
2026,2019-03-28 14:00:00+00:00,13.62825
2027,2019-03-28 15:00:00+00:00,13.05975
2028,2019-03-28 16:00:00+00:00,11.69075
2029,2019-03-28 17:00:00+00:00,10.5035
2030,2019-03-28 18:00:00+00:00,9.0095
2031,2019-03-28 19:00:00+00:00,7.5875
2032,2019-03-28 20:00:00+00:00,6.491
2033,2019-03-28 21:00:00+00:00,5.938
2034,2019-03-28 22:00:00+00:00,5.71575
2035,2019-03-28 23:00:00+00:00,6.62225
2036,2019-03-29 00:00:00+00:00,7.172
2037,2019-03-29 01:00:00+00:00,6.99725
2038,2019-03-29 02:00:00+00:00,6.64075
2039,2019-03-29 03:00:00+00:00,6.4375
2040,2019-03-29 04:00:00+00:00,6.4
2041,2019-03-29 05:00:00+00:00,6.44725
2042,2019-03-29 06:00:00+00:00,7.19425
2043,2019-03-29 07:00:00+00:00,9.06925
2044,2019-03-29 08:00:00+00:00,10.6345
2045,2019-03-29 09:00:00+00:00,11.65
2046,2019-03-29 10:00:00+00:00,12.325
2047,2019-03-29 11:00:00+00:00,12.85
2048,2019-03-29 12:00:00+00:00,13.416
2049,2019-03-29 13:00:00+00:00,13.638
2050,2019-03-29 14:00:00+00:00,13.7095
2051,2019-03-29 15:00:00+00:00,13.03125
2052,2019-03-29 16:00:00+00:00,11.64725
2053,2019-03-29 17:00:00+00:00,9.94075
2054,2019-03-29 18:00:00+00:00,8.94725
2055,2019-03-29 19:00:00+00:00,8.2845
2056,2019-03-29 20:00:00+00:00,7.6285
2057,2019-03-29 21:00:00+00:00,6.9845
2058,2019-03-29 22:00:00+00:00,6.375
2059,2019-03-29 23:00:00+00:00,5.85975
2060,2019-03-30 00:00:00+00:00,5.42825
2061,2019-03-30 01:00:00+00:00,4.875
2062,2019-03-30 02:00:00+00:00,4.32225
2063,2019-03-30 03:00:00+00:00,4.0005
2064,2019-03-30 04:00:00+00:00,3.95675
2065,2019-03-30 05:00:00+00:00,3.99075
2066,2019-03-30 06:00:00+00:00,4.9375
2067,2019-03-30 07:00:00+00:00,6.8535
2068,2019-03-30 08:00:00+00:00,8.813
2069,2019-03-30 09:00:00+00:00,10.10325
2070,2019-03-30 10:00:00+00:00,10.7785
2071,2019-03-30 11:00:00+00:00,10.86575
2072,2019-03-30 12:00:00+00:00,10.86875
2073,2019-03-30 13:00:00+00:00,10.725
2074,2019-03-30 14:00:00+00:00,10.49725
2075,2019-03-30 15:00:00+00:00,10.26925
2076,2019-03-30 16:00:00+00:00,9.988
2077,2019-03-30 17:00:00+00:00,9.6595
2078,2019-03-30 18:00:00+00:00,9.05
2079,2019-03-30 19:00:00+00:00,8.17225
2080,2019-03-30 20:00:00+00:00,7.21575
2081,2019-03-30 21:00:00+00:00,6.366
2082,2019-03-30 22:00:00+00:00,5.638
2083,2019-03-30 23:00:00+00:00,4.84425
2084,2019-03-31 00:00:00+00:00,3.9345
2085,2019-03-31 01:00:00+00:00,3.37225
2086,2019-03-31 02:00:00+00:00,2.7095
2087,2019-03-31 03:00:00+00:00,2.216
2088,2019-03-31 04:00:00+00:00,1.9345
2089,2019-03-31 05:00:00+00:00,1.6785
2090,2019-03-31 06:00:00+00:00,2.00675
2091,2019-03-31 07:00:00+00:00,2.75675
2092,2019-03-31 08:00:00+00:00,3.6845
2093,2019-03-31 09:00:00+00:00,4.4875
2094,2019-03-31 10:00:00+00:00,5.341
2095,2019-03-31 11:00:00+00:00,5.8345
2096,2019-03-31 12:00:00+00:00,6.441
2097,2019-03-31 13:00:00+00:00,6.847
2098,2019-03-31 14:00:00+00:00,6.75625
2099,2019-03-31 15:00:00+00:00,6.23125
2100,2019-03-31 16:00:00+00:00,4.9035
2101,2019-03-31 17:00:00+00:00,3.7345
2102,2019-03-31 18:00:00+00:00,2.77225
2103,2019-03-31 19:00:00+00:00,1.81575
2104,2019-03-31 20:00:00+00:00,0.87225
2105,2019-03-31 21:00:00+00:00,0.24425
2106,2019-03-31 22:00:00+00:00,-0.244
2107,2019-03-31 23:00:00+00:00,-0.57825
2108,2019-04-01 00:00:00+00:00,-1.04375
2109,2019-04-01 01:00:00+00:00,-1.625
2110,2019-04-01 02:00:00+00:00,-2.75975
2111,2019-04-01 03:00:00+00:00,-2.91925
2112,2019-04-01 04:00:00+00:00,-2.3005
2113,2019-04-01 05:00:00+00:00,-1.888
2114,2019-04-01 06:00:00+00:00,-0.2185
2115,2019-04-01 07:00:00+00:00,1.288
2116,2019-04-01 08:00:00+00:00,2.86925
2117,2019-04-01 09:00:00+00:00,4.338
2118,2019-04-01 10:00:00+00:00,5.23175
2119,2019-04-01 11:00:00+00:00,6.29425
2120,2019-04-01 12:00:00+00:00,7.50675
2121,2019-04-01 13:00:00+00:00,7.83175
2122,2019-04-01 14:00:00+00:00,7.85675
2123,2019-04-01 15:00:00+00:00,7.14075
2124,2019-04-01 16:00:00+00:00,5.6625
2125,2019-04-01 17:00:00+00:00,4.35
2126,2019-04-01 18:00:00+00:00,3.24375
2127,2019-04-01 19:00:00+00:00,2.225
2128,2019-04-01 20:00:00+00:00,1.27225
2129,2019-04-01 21:00:00+00:00,0.5505
2130,2019-04-01 22:00:00+00:00,0.0595
2131,2019-04-01 23:00:00+00:00,-1.15625
2132,2019-04-02 00:00:00+00:00,-1.20625
2133,2019-04-02 01:00:00+00:00,-0.92225
2134,2019-04-02 02:00:00+00:00,-1.022
2135,2019-04-02 03:00:00+00:00,-0.78475
2136,2019-04-02 04:00:00+00:00,-0.3595
2137,2019-04-02 05:00:00+00:00,0.09725
2138,2019-04-02 06:00:00+00:00,1.29075
2139,2019-04-02 07:00:00+00:00,2.64375
2140,2019-04-02 08:00:00+00:00,4.11875
2141,2019-04-02 09:00:00+00:00,5.6535
2142,2019-04-02 10:00:00+00:00,7.21925
2143,2019-04-02 11:00:00+00:00,8.588
2144,2019-04-02 12:00:00+00:00,9.09075
2145,2019-04-02 13:00:00+00:00,8.85
2146,2019-04-02 14:00:00+00:00,8.4785
2147,2019-04-02 15:00:00+00:00,7.638
2148,2019-04-02 16:00:00+00:00,6.413
2149,2019-04-02 17:00:00+00:00,5.21575
2150,2019-04-02 18:00:00+00:00,4.15625
2151,2019-04-02 19:00:00+00:00,3.441
2152,2019-04-02 20:00:00+00:00,2.86575
2153,2019-04-02 21:00:00+00:00,2.4625
2154,2019-04-02 22:00:00+00:00,2.09685714285714
2155,2019-04-02 23:00:00+00:00,1.7952
2156,2019-04-03 00:00:00+00:00,1.7285
2157,2019-04-03 01:00:00+00:00,1.838
2158,2019-04-03 02:00:00+00:00,1.31925
2159,2019-04-03 03:00:00+00:00,1.61575
2160,2019-04-03 04:00:00+00:00,2.27225
2161,2019-04-03 05:00:00+00:00,2.963
2162,2019-04-03 06:00:00+00:00,3.96814285714286
2163,2019-04-03 07:00:00+00:00,4.8526
2164,2019-04-03 08:00:00+00:00,6.2035
2165,2019-04-03 09:00:00+00:00,7.26575
2166,2019-04-03 10:00:00+00:00,8.17225
2167,2019-04-03 11:00:00+00:00,9.2595
2168,2019-04-03 12:00:00+00:00,9.85975
2169,2019-04-03 13:00:00+00:00,10.038
2170,2019-04-03 14:00:00+00:00,10.16575
2171,2019-04-03 15:00:00+00:00,9.54375
2172,2019-04-03 16:00:00+00:00,8.05975
2173,2019-04-03 17:00:00+00:00,7.0095
2174,2019-04-03 18:00:00+00:00,6.29375
2175,2019-04-03 19:00:00+00:00,5.58125
2176,2019-04-03 20:00:00+00:00,4.84725
2177,2019-04-03 21:00:00+00:00,4.27825
2178,2019-04-03 22:00:00+00:00,3.94375
2179,2019-04-03 23:00:00+00:00,3.6785
2180,2019-04-04 00:00:00+00:00,3.55675
2181,2019-04-04 01:00:00+00:00,3.41575
2182,2019-04-04 02:00:00+00:00,3.27225
2183,2019-04-04 03:00:00+00:00,3.44425
2184,2019-04-04 04:00:00+00:00,3.888
2185,2019-04-04 05:00:00+00:00,4.463
2186,2019-04-04 06:00:00+00:00,5.2052
2187,2019-04-04 07:00:00+00:00,6.64375
2188,2019-04-04 08:00:00+00:00,8.025
2189,2019-04-04 09:00:00+00:00,9.28475
2190,2019-04-04 10:00:00+00:00,9.95325
2191,2019-04-04 11:00:00+00:00,11.125
2192,2019-04-04 12:00:00+00:00,11.86875
2193,2019-04-04 13:00:00+00:00,12.15975
2194,2019-04-04 14:00:00+00:00,12.12825
2195,2019-04-04 15:00:00+00:00,11.39725
2196,2019-04-04 16:00:00+00:00,9.99075
2197,2019-04-04 17:00:00+00:00,8.44725
2198,2019-04-04 18:00:00+00:00,7.172
2199,2019-04-04 19:00:00+00:00,6.125
2200,2019-04-04 20:00:00+00:00,5.125
2201,2019-04-04 21:00:00+00:00,4.35975
2202,2019-04-04 22:00:00+00:00,3.8595
2203,2019-04-04 23:00:00+00:00,4.875
2204,2019-04-05 00:00:00+00:00,4.99725
2205,2019-04-05 01:00:00+00:00,4.688
2206,2019-04-05 02:00:00+00:00,4.56575
2207,2019-04-05 03:00:00+00:00,4.25
2208,2019-04-05 04:00:00+00:00,4.1785
2209,2019-04-05 05:00:00+00:00,4.4595
2210,2019-04-05 06:00:00+00:00,3.1535
2211,2019-04-05 07:00:00+00:00,3.00675
2212,2019-04-05 08:00:00+00:00,3.5345
2213,2019-04-05 09:00:00+00:00,4.125
2214,2019-04-05 10:00:00+00:00,4.17225
2215,2019-04-05 11:00:00+00:00,4.1095
2216,2019-04-05 12:00:00+00:00,3.791
2217,2019-04-05 13:00:00+00:00,3.26575
2218,2019-04-05 14:00:00+00:00,2.83475
2219,2019-04-05 15:00:00+00:00,2.34425
2220,2019-04-05 16:00:00+00:00,2.34425
2221,2019-04-05 17:00:00+00:00,2.0595
2222,2019-04-05 18:00:00+00:00,1.791
2223,2019-04-05 19:00:00+00:00,1.663
2224,2019-04-05 20:00:00+00:00,1.51575
2225,2019-04-05 21:00:00+00:00,1.18475
2226,2019-04-05 22:00:00+00:00,0.7595
2227,2019-04-05 23:00:00+00:00,0.3035
2228,2019-04-06 00:00:00+00:00,-0.094
2229,2019-04-06 01:00:00+00:00,-0.31925
2230,2019-04-06 02:00:00+00:00,-0.11925
2231,2019-04-06 03:00:00+00:00,0.1405
2232,2019-04-06 04:00:00+00:00,0.9875
2233,2019-04-06 05:00:00+00:00,2.1035
2234,2019-04-06 06:00:00+00:00,4.11814285714286
2235,2019-04-06 07:00:00+00:00,6.0376
2236,2019-04-06 08:00:00+00:00,8.98125
2237,2019-04-06 09:00:00+00:00,10.791
2238,2019-04-06 10:00:00+00:00,11.122
2239,2019-04-06 11:00:00+00:00,12.2535
2240,2019-04-06 12:00:00+00:00,13.013
2241,2019-04-06 13:00:00+00:00,13.1095
2242,2019-04-06 14:00:00+00:00,13.025
2243,2019-04-06 15:00:00+00:00,12.391
2244,2019-04-06 16:00:00+00:00,9.9095
2245,2019-04-06 17:00:00+00:00,8.34375
2246,2019-04-06 18:00:00+00:00,7.2785
2247,2019-04-06 19:00:00+00:00,6.3755
2248,2019-04-06 20:00:00+00:00,5.77825
2249,2019-04-06 21:00:00+00:00,5.25625
2250,2019-04-06 22:00:00+00:00,5.05975
2251,2019-04-06 23:00:00+00:00,4.86925
2252,2019-04-07 00:00:00+00:00,4.588
2253,2019-04-07 01:00:00+00:00,4.38175
2254,2019-04-07 02:00:00+00:00,4.21575
2255,2019-04-07 03:00:00+00:00,3.88475
2256,2019-04-07 04:00:00+00:00,3.263
2257,2019-04-07 05:00:00+00:00,2.85325
2258,2019-04-07 06:00:00+00:00,3.3375
2259,2019-04-07 07:00:00+00:00,4.05
2260,2019-04-07 08:00:00+00:00,5.20975
2261,2019-04-07 09:00:00+00:00,6.56925
2262,2019-04-07 10:00:00+00:00,7.588
2263,2019-04-07 11:00:00+00:00,8.09425
2264,2019-04-07 12:00:00+00:00,8.272
2265,2019-04-07 13:00:00+00:00,8.20625
2266,2019-04-07 14:00:00+00:00,8.025
2267,2019-04-07 15:00:00+00:00,7.50357142857143
2268,2019-04-07 16:00:00+00:00,6.645
2269,2019-04-07 17:00:00+00:00,5.2535
2270,2019-04-07 18:00:00+00:00,4.2595
2271,2019-04-07 19:00:00+00:00,3.80975
2272,2019-04-07 20:00:00+00:00,3.663
2273,2019-04-07 21:00:00+00:00,3.32825
2274,2019-04-07 22:00:00+00:00,2.5875
2275,2019-04-07 23:00:00+00:00,1.6625
2276,2019-04-08 00:00:00+00:00,1.25625
2277,2019-04-08 01:00:00+00:00,1.1535
2278,2019-04-08 02:00:00+00:00,1.26925
2279,2019-04-08 03:00:00+00:00,1.04075
2280,2019-04-08 04:00:00+00:00,0.8375
2281,2019-04-08 05:00:00+00:00,0.89375
2282,2019-04-08 06:00:00+00:00,1.5535
2283,2019-04-08 07:00:00+00:00,2.438
2284,2019-04-08 08:00:00+00:00,3.10325
2285,2019-04-08 09:00:00+00:00,3.40975
2286,2019-04-08 10:00:00+00:00,3.49075
2287,2019-04-08 11:00:00+00:00,3.95975
2288,2019-04-08 12:00:00+00:00,4.25325
2289,2019-04-08 13:00:00+00:00,4.34725
2290,2019-04-08 14:00:00+00:00,4.4845
2291,2019-04-08 15:00:00+00:00,4.53475
2292,2019-04-08 16:00:00+00:00,3.20675
2293,2019-04-08 17:00:00+00:00,2.238
2294,2019-04-08 18:00:00+00:00,1.30325
2295,2019-04-08 19:00:00+00:00,0.61875
2296,2019-04-08 20:00:00+00:00,0.04375
2297,2019-04-08 21:00:00+00:00,-0.5125
2298,2019-04-08 22:00:00+00:00,-0.9035
2299,2019-04-08 23:00:00+00:00,-0.8845
2300,2019-04-09 00:00:00+00:00,-1.05625
2301,2019-04-09 01:00:00+00:00,-1.275
2302,2019-04-09 02:00:00+00:00,-1.52225
2303,2019-04-09 03:00:00+00:00,-1.76575
2304,2019-04-09 04:00:00+00:00,-1.69375
2305,2019-04-09 05:00:00+00:00,-1.35
2306,2019-04-09 06:00:00+00:00,-0.65975
2307,2019-04-09 07:00:00+00:00,0.0155
2308,2019-04-09 08:00:00+00:00,0.67225
2309,2019-04-09 09:00:00+00:00,1.12825
2310,2019-04-09 10:00:00+00:00,1.04725
2311,2019-04-09 11:00:00+00:00,1.2595
2312,2019-04-09 12:00:00+00:00,1.4625
2313,2019-04-09 13:00:00+00:00,1.4535
2314,2019-04-09 14:00:00+00:00,1.00675
2315,2019-04-09 15:00:00+00:00,0.797
2316,2019-04-09 16:00:00+00:00,0.55975
2317,2019-04-09 17:00:00+00:00,0.06575
2318,2019-04-09 18:00:00+00:00,-0.38475
2319,2019-04-09 19:00:00+00:00,-0.572
2320,2019-04-09 20:00:00+00:00,-0.50625
2321,2019-04-09 21:00:00+00:00,-0.41875
2322,2019-04-09 22:00:00+00:00,-0.29725
2323,2019-04-09 23:00:00+00:00,-0.3845
2324,2019-04-10 00:00:00+00:00,-0.575
2325,2019-04-10 01:00:00+00:00,-0.775
2326,2019-04-10 02:00:00+00:00,-0.975
2327,2019-04-10 03:00:00+00:00,-1.08125
2328,2019-04-10 04:00:00+00:00,-1.1
2329,2019-04-10 05:00:00+00:00,-1.1
2330,2019-04-10 06:00:00+00:00,-0.95
2331,2019-04-10 07:00:00+00:00,-0.75975
2332,2019-04-10 08:00:00+00:00,-0.39425
2333,2019-04-10 09:00:00+00:00,-0.006
2334,2019-04-10 10:00:00+00:00,0.1345
2335,2019-04-10 11:00:00+00:00,0.4035
2336,2019-04-10 12:00:00+00:00,0.61925
2337,2019-04-10 13:00:00+00:00,0.738
2338,2019-04-10 14:00:00+00:00,0.79075
2339,2019-04-10 15:00:00+00:00,0.70625
2340,2019-04-10 16:00:00+00:00,0.2625
2341,2019-04-10 17:00:00+00:00,-0.466
2342,2019-04-10 18:00:00+00:00,-1.24425
2343,2019-04-10 19:00:00+00:00,-1.7755
2344,2019-04-10 20:00:00+00:00,-1.87825
2345,2019-04-10 21:00:00+00:00,-1.81875
2346,2019-04-10 22:00:00+00:00,-2.0535
2347,2019-04-10 23:00:00+00:00,-2.01575
2348,2019-04-11 00:00:00+00:00,-1.91875
2349,2019-04-11 01:00:00+00:00,-1.94725
2350,2019-04-11 02:00:00+00:00,-2.13175
2351,2019-04-11 03:00:00+00:00,-1.95325
2352,2019-04-11 04:00:00+00:00,-1.725
2353,2019-04-11 05:00:00+00:00,-1.4785
2354,2019-04-11 06:00:00+00:00,-2.48175
2355,2019-04-11 07:00:00+00:00,-1.6095
2356,2019-04-11 08:00:00+00:00,0.04725
2357,2019-04-11 09:00:00+00:00,1.363
2358,2019-04-11 10:00:00+00:00,2.39425
2359,2019-04-11 11:00:00+00:00,3.2095
2360,2019-04-11 12:00:00+00:00,3.766
2361,2019-04-11 13:00:00+00:00,4.06575
2362,2019-04-11 14:00:00+00:00,4.35
2363,2019-04-11 15:00:00+00:00,4.0125
2364,2019-04-11 16:00:00+00:00,2.891
2365,2019-04-11 17:00:00+00:00,1.99075
2366,2019-04-11 18:00:00+00:00,1.10625
2367,2019-04-11 19:00:00+00:00,0.1715
2368,2019-04-11 20:00:00+00:00,-0.83175
2369,2019-04-11 21:00:00+00:00,-1.772
2370,2019-04-11 22:00:00+00:00,-2.5535
2371,2019-04-11 23:00:00+00:00,-3.39425
2372,2019-04-12 00:00:00+00:00,-3.94075
2373,2019-04-12 01:00:00+00:00,-4.39725
2374,2019-04-12 02:00:00+00:00,-6.00325
2375,2019-04-12 03:00:00+00:00,-5.79725
2376,2019-04-12 04:00:00+00:00,-4.4845
2377,2019-04-12 05:00:00+00:00,-3.0285
2378,2019-04-12 06:00:00+00:00,-2.00675
2379,2019-04-12 07:00:00+00:00,-0.2595
2380,2019-04-12 08:00:00+00:00,1.84375
2381,2019-04-12 09:00:00+00:00,3.4625
2382,2019-04-12 10:00:00+00:00,4.425
2383,2019-04-12 11:00:00+00:00,5.375
2384,2019-04-12 12:00:00+00:00,5.9535
2385,2019-04-12 13:00:00+00:00,6.1845
2386,2019-04-12 14:00:00+00:00,6.075
2387,2019-04-12 15:00:00+00:00,5.65975
2388,2019-04-12 16:00:00+00:00,4.65675
2389,2019-04-12 17:00:00+00:00,3.697
2390,2019-04-12 18:00:00+00:00,2.6785
2391,2019-04-12 19:00:00+00:00,1.588
2392,2019-04-12 20:00:00+00:00,0.488
2393,2019-04-12 21:00:00+00:00,-0.42525
2394,2019-04-12 22:00:00+00:00,-1.163
2395,2019-04-12 23:00:00+00:00,-1.84425
2396,2019-04-13 00:00:00+00:00,-2.388
2397,2019-04-13 01:00:00+00:00,-2.84075
2398,2019-04-13 02:00:00+00:00,-4.9285
2399,2019-04-13 03:00:00+00:00,-5.063
2400,2019-04-13 04:00:00+00:00,-3.86575
2401,2019-04-13 05:00:00+00:00,-2.475
2402,2019-04-13 06:00:00+00:00,-0.71875
2403,2019-04-13 07:00:00+00:00,1.25
2404,2019-04-13 08:00:00+00:00,3.34375
2405,2019-04-13 09:00:00+00:00,4.82225
2406,2019-04-13 10:00:00+00:00,5.68175
2407,2019-04-13 11:00:00+00:00,6.538
2408,2019-04-13 12:00:00+00:00,7.01575
2409,2019-04-13 13:00:00+00:00,7.0535
2410,2019-04-13 14:00:00+00:00,7.0095
2411,2019-04-13 15:00:00+00:00,6.625
2412,2019-04-13 16:00:00+00:00,5.94725
2413,2019-04-13 17:00:00+00:00,5.238
2414,2019-04-13 18:00:00+00:00,5.46575
2415,2019-04-13 19:00:00+00:00,3.8
2416,2019-04-13 20:00:00+00:00,1.44725
2417,2019-04-13 21:00:00+00:00,-0.5815
2418,2019-04-13 22:00:00+00:00,-1.6255
2419,2019-04-13 23:00:00+00:00,-3.022
2420,2019-04-14 00:00:00+00:00,-4.07225
2421,2019-04-14 01:00:00+00:00,-4.41925
2422,2019-04-14 02:00:00+00:00,-3.91925
2423,2019-04-14 03:00:00+00:00,-3.19425
